CountyCode,CountyName,ParentCountyCode,CountryCode
AZ-ORD,Ordubad,AZ-NX,AZ
AZ-OGU,Oğuz, ,AZ
AZ-QAX,Qax, ,AZ
AZ-QAZ,Qazax, ,AZ
AZ-QOB,Qobustan, ,AZ
AZ-QBA,Quba, ,AZ
AZ-QBI,Qubadlı, ,AZ
AZ-QUS,Qusar, ,AZ
AZ-QAB,Qəbələ, ,AZ
AZ-SAT,Saatlı, ,AZ
AZ-SAB,Sabirabad, ,AZ
AZ-SAL,Salyan, ,AZ
AZ-SMX,Samux, ,AZ
AZ-SIY,Siyəzən, ,AZ
AZ-SM,Sumqayıt, ,AZ
AZ-SAD,Sədərək,AZ-NX,AZ
AZ-TOV,Tovuz, ,AZ
AZ-TAR,Tərtər, ,AZ
AZ-UCA,Ucar, ,AZ
AZ-XA,Xankəndi, ,AZ
AZ-XAC,Xaçmaz, ,AZ
AZ-XCI,Xocalı, ,AZ
AZ-XVD,Xocavənd, ,AZ
AZ-XIZ,Xızı, ,AZ
AZ-YAR,Yardımlı, ,AZ
AZ-YE,Yevlax, ,AZ
AZ-YEV,Yevlax, ,AZ
AZ-ZAQ,Zaqatala, ,AZ
AZ-ZAN,Zəngilan, ,AZ
AZ-ZAR,Zərdab, ,AZ
AZ-IMI,İmişli, ,AZ
AZ-ISM,İsmayıllı, ,AZ
AZ-SBN,Şabran, ,AZ
AZ-SAH,Şahbuz,AZ-NX,AZ
AZ-SMI,Şamaxı, ,AZ
AZ-SR,Şirvan, ,AZ
AZ-SUS,Şuşa, ,AZ
AZ-SA,Şəki, ,AZ
AZ-SAK,Şəki, ,AZ
AZ-SKR,Şəmkir, ,AZ
AZ-SAR,Şərur,AZ-NX,AZ
BS-AK,Acklins, ,BS
BS-BY,Berry Islands, ,BS
BS-BI,Bimini, ,BS
BS-BP,Black Point, ,BS
BS-CI,Cat Island, ,BS
BS-CO,Central Abaco, ,BS
BS-CS,Central Andros, ,BS
BS-CE,Central Eleuthera, ,BS
BS-FP,City of Freeport, ,BS
BS-CK,Crooked Island and Long Cay, ,BS
BS-EG,East Grand Bahama, ,BS
BS-EX,Exuma, ,BS
BS-GC,Grand Cay, ,BS
BS-HI,Harbour Island, ,BS
BS-HT,Hope Town, ,BS
BS-IN,Inagua, ,BS
BS-LI,Long Island, ,BS
BS-MC,Mangrove Cay, ,BS
BS-MG,Mayaguana, ,BS
BS-MI,Moore's Island, ,BS
BS-NP,New Providence, ,BS
BS-NO,North Abaco, ,BS
BS-NS,North Andros, ,BS
BS-NE,North Eleuthera, ,BS
BS-RI,Ragged Island, ,BS
BS-RC,Rum Cay, ,BS
BS-SS,San Salvador, ,BS
BS-SO,South Abaco, ,BS
BS-SA,South Andros, ,BS
BS-SE,South Eleuthera, ,BS
BS-SW,Spanish Wells, ,BS
BS-WG,West Grand Bahama, ,BS
BH-14,Al Janūbīyah, ,BH
BH-15,Al Muḩarraq, ,BH
BH-13,Al ‘Āşimah, ,BH
BH-17,Ash Shamālīyah, ,BH
BD-05,Bagerhat,BD-D,BD
BD-01,Bandarban,BD-B,BD
BD-02,Barguna,BD-A,BD
BD-A,Barisal, ,BD
BD-06,Barisal,BD-A,BD
BD-07,Bhola,BD-A,BD
BD-03,Bogra,BD-E,BD
BD-04,Brahmanbaria,BD-B,BD
BD-09,Chandpur,BD-B,BD
BD-45,Chapai Nawabganj,BD-E,BD
BD-B,Chittagong, ,BD
BD-10,Chittagong,BD-B,BD
BD-12,Chuadanga,BD-D,BD
BD-08,Comilla,BD-B,BD
BD-11,Cox's Bazar,BD-B,BD
BD-C,Dhaka, ,BD
BD-13,Dhaka,BD-C,BD
BD-14,Dinajpur,BD-F,BD
BD-15,Faridpur,BD-C,BD
BD-16,Feni,BD-B,BD
BD-19,Gaibandha,BD-F,BD
BD-18,Gazipur,BD-C,BD
BD-17,Gopalganj,BD-C,BD
BD-20,Habiganj,BD-G,BD
BD-21,Jamalpur,BD-H,BD
BD-22,Jessore,BD-D,BD
BD-25,Jhalakathi,BD-A,BD
BD-23,Jhenaidah,BD-D,BD
BD-24,Joypurhat,BD-E,BD
BD-29,Khagrachhari,BD-B,BD
BD-D,Khulna, ,BD
BD-27,Khulna,BD-D,BD
BD-26,Kishoreganj,BD-C,BD
BD-28,Kurigram,BD-F,BD
BD-30,Kushtia,BD-D,BD
BD-31,Lakshmipur,BD-B,BD
BD-32,Lalmonirhat,BD-F,BD
BD-36,Madaripur,BD-C,BD
BD-37,Magura,BD-D,BD
BD-33,Manikganj,BD-C,BD
BD-39,Meherpur,BD-D,BD
BD-38,Moulvibazar,BD-G,BD
BD-35,Munshiganj,BD-C,BD
BD-H,Mymensingh, ,BD
BD-34,Mymensingh,BD-H,BD
BD-48,Naogaon,BD-E,BD
BD-43,Narail,BD-D,BD
BD-40,Narayanganj,BD-C,BD
BD-42,Narsingdi,BD-C,BD
BD-44,Natore,BD-E,BD
BD-41,Netrakona,BD-H,BD
BD-46,Nilphamari,BD-F,BD
BD-47,Noakhali,BD-B,BD
BD-49,Pabna,BD-E,BD
BD-52,Panchagarh,BD-F,BD
BD-51,Patuakhali,BD-A,BD
BD-50,Pirojpur,BD-A,BD
BD-53,Rajbari,BD-C,BD
BD-E,Rajshahi, ,BD
BD-54,Rajshahi,BD-E,BD
BD-56,Rangamati,BD-B,BD
BD-F,Rangpur, ,BD
BD-55,Rangpur,BD-F,BD
BD-58,Satkhira,BD-D,BD
BD-62,Shariatpur,BD-C,BD
BD-57,Sherpur,BD-H,BD
BD-59,Sirajganj,BD-E,BD
BD-61,Sunamganj,BD-G,BD
BD-G,Sylhet, ,BD
BD-60,Sylhet,BD-G,BD
BD-63,Tangail,BD-C,BD
BD-64,Thakurgaon,BD-F,BD
BB-01,Christ Church, ,BB
BB-02,Saint Andrew, ,BB
BB-03,Saint George, ,BB
BB-04,Saint James, ,BB
BB-05,Saint John, ,BB
BB-06,Saint Joseph, ,BB
BB-07,Saint Lucy, ,BB
BB-08,Saint Michael, ,BB
BB-09,Saint Peter, ,BB
BB-10,Saint Philip, ,BB
BB-11,Saint Thomas, ,BB
BZ-BZ,Belize, ,BZ
BZ-CY,Cayo, ,BZ
BZ-CZL,Corozal, ,BZ
BZ-OW,Orange Walk, ,BZ
BZ-SC,Stann Creek, ,BZ
BZ-TOL,Toledo, ,BZ
BJ-AL,Alibori, ,BJ
BJ-AK,Atacora, ,BJ
BJ-AQ,Atlantique, ,BJ
BJ-BO,Borgou, ,BJ
BJ-CO,Collines, ,BJ
BJ-KO,Couffo, ,BJ
BJ-DO,Donga, ,BJ
BJ-LI,Littoral, ,BJ
BJ-MO,Mono, ,BJ
BJ-OU,Ouémé, ,BJ
BJ-PL,Plateau, ,BJ
BJ-ZO,Zou, ,BJ
BT-33,Bumthang, ,BT
BT-12,Chhukha, ,BT
BT-22,Dagana, ,BT
BT-GA,Gasa, ,BT
BT-13,Haa, ,BT
BT-44,Lhuentse, ,BT
BT-42,Monggar, ,BT
BT-11,Paro, ,BT
BT-43,Pemagatshel, ,BT
BT-23,Punakha, ,BT
BT-45,Samdrup Jongkhar, ,BT
BT-14,Samtse, ,BT
BT-31,Sarpang, ,BT
BT-15,Thimphu, ,BT
BT-TY,Trashi Yangtse, ,BT
BT-41,Trashigang, ,BT
BT-32,Trongsa, ,BT
BT-21,Tsirang, ,BT
BT-24,Wangdue Phodrang, ,BT
BT-34,Zhemgang, ,BT
BO-H,Chuquisaca, ,BO
BO-C,Cochabamba, ,BO
BO-B,El Beni, ,BO
BO-L,La Paz, ,BO
BO-O,Oruro, ,BO
BO-N,Pando, ,BO
BO-P,Potosí, ,BO
BO-S,Santa Cruz, ,BO
BO-T,Tarija, ,BO
BW-CE,Central, ,BW
BW-CH,Chobe, ,BW
BW-FR,Francistown, ,BW
BW-GA,Gaborone, ,BW
BW-GH,Ghanzi, ,BW
BW-JW,Jwaneng, ,BW
BW-KG,Kgalagadi, ,BW
BW-KL,Kgatleng, ,BW
BW-KW,Kweneng, ,BW
BW-LO,Lobatse, ,BW
BW-NE,North East, ,BW
BW-NW,North West, ,BW
BW-SP,Selibe Phikwe, ,BW
BW-SE,South East, ,BW
BW-SO,Southern, ,BW
BW-ST,Sowa Town, ,BW
BR-AC,Acre, ,BR
BR-AL,Alagoas, ,BR
BR-AP,Amapá, ,BR
BR-AM,Amazonas, ,BR
BR-BA,Bahia, ,BR
BR-CE,Ceará, ,BR
BR-DF,Distrito Federal, ,BR
BR-ES,Espírito Santo, ,BR
BR-GO,Goiás, ,BR
BR-MA,Maranhão, ,BR
BR-MT,Mato Grosso, ,BR
BR-MS,Mato Grosso do Sul, ,BR
BR-MG,Minas Gerais, ,BR
BR-PR,Paraná, ,BR
BR-PB,Paraíba, ,BR
BR-PA,Pará, ,BR
BR-PE,Pernambuco, ,BR
BR-PI,Piauí, ,BR
BR-RN,Rio Grande do Norte, ,BR
BR-RS,Rio Grande do Sul, ,BR
BR-RJ,Rio de Janeiro, ,BR
BR-RO,Rondônia, ,BR
BR-RR,Roraima, ,BR
BR-SC,Santa Catarina, ,BR
BR-SE,Sergipe, ,BR
BR-SP,São Paulo, ,BR
BR-TO,Tocantins, ,BR
BG-01,Blagoevgrad, ,BG
BG-02,Burgas, ,BG
BG-08,Dobrich, ,BG
BG-07,Gabrovo, ,BG
BG-26,Haskovo, ,BG
BG-09,Kardzhali, ,BG
BG-10,Kyustendil, ,BG
BG-11,Lovech, ,BG
BG-12,Montana, ,BG
BG-13,Pazardzhik, ,BG
BG-14,Pernik, ,BG
BG-15,Pleven, ,BG
BG-16,Plovdiv, ,BG
BG-17,Razgrad, ,BG
BG-18,Ruse, ,BG
BG-27,Shumen, ,BG
BG-19,Silistra, ,BG
BG-20,Sliven, ,BG
BG-21,Smolyan, ,BG
BG-23,Sofia, ,BG
BG-22,Sofia (stolitsa), ,BG
BG-24,Stara Zagora, ,BG
BG-25,Targovishte, ,BG
BG-03,Varna, ,BG
BG-04,Veliko Tarnovo, ,BG
BG-05,Vidin, ,BG
BG-06,Vratsa, ,BG
BG-28,Yambol, ,BG
BF-BAL,Balé,BF-01,BF
BF-BAM,Bam,BF-05,BF
BF-BAN,Banwa,BF-01,BF
BF-BAZ,Bazèga,BF-07,BF
BF-01,Boucle du Mouhoun, ,BF
BF-BGR,Bougouriba,BF-13,BF
BF-BLG,Boulgou,BF-04,BF
BF-BLK,Boulkiemdé,BF-06,BF
BF-02,Cascades, ,BF
BF-03,Centre, ,BF
BF-04,Centre-Est, ,BF
BF-05,Centre-Nord, ,BF
BF-06,Centre-Ouest, ,BF
BF-07,Centre-Sud, ,BF
BF-COM,Comoé,BF-02,BF
BF-08,Est, ,BF
BF-GAN,Ganzourgou,BF-11,BF
BF-GNA,Gnagna,BF-08,BF
BF-GOU,Gourma,BF-08,BF
BF-09,Hauts-Bassins, ,BF
BF-HOU,Houet,BF-09,BF
BF-IOB,Ioba,BF-13,BF
BF-KAD,Kadiogo,BF-03,BF
BF-KMD,Komondjari,BF-08,BF
BF-KMP,Kompienga,BF-08,BF
BF-KOS,Kossi,BF-01,BF
BF-KOP,Koulpélogo,BF-04,BF
BF-KOT,Kouritenga,BF-04,BF
BF-KOW,Kourwéogo,BF-11,BF
BF-KEN,Kénédougou,BF-09,BF
BF-LOR,Loroum,BF-10,BF
BF-LER,Léraba,BF-02,BF
BF-MOU,Mouhoun,BF-01,BF
BF-NAO,Nahouri,BF-07,BF
BF-NAM,Namentenga,BF-05,BF
BF-NAY,Nayala,BF-01,BF
BF-10,Nord, ,BF
BF-NOU,Noumbiel,BF-13,BF
BF-OUB,Oubritenga,BF-11,BF
BF-OUD,Oudalan,BF-12,BF
BF-PAS,Passoré,BF-10,BF
BF-11,Plateau-Central, ,BF
BF-PON,Poni,BF-13,BF
BF-12,Sahel, ,BF
BF-SNG,Sanguié,BF-06,BF
BF-SMT,Sanmatenga,BF-05,BF
BF-SIS,Sissili,BF-06,BF
BF-SOM,Soum,BF-12,BF
BF-SOR,Sourou,BF-01,BF
BF-13,Sud-Ouest, ,BF
BF-SEN,Séno,BF-12,BF
BF-TAP,Tapoa,BF-08,BF
BF-TUI,Tuy,BF-09,BF
BF-YAG,Yagha,BF-12,BF
BF-YAT,Yatenga,BF-10,BF
BF-ZIR,Ziro,BF-06,BF
BF-ZON,Zondoma,BF-10,BF
BF-ZOU,Zoundwéogo,BF-07,BF
CV-BV,Boa Vista,CV-B,CV
CV-BR,Brava,CV-S,CV
CV-B,Ilhas de Barlavento, ,CV
CV-S,Ilhas de Sotavento, ,CV
CV-MA,Maio,CV-S,CV
CV-MO,Mosteiros,CV-S,CV
CV-PA,Paul,CV-B,CV
CV-PN,Porto Novo,CV-B,CV
CV-PR,Praia,CV-S,CV
CV-RB,Ribeira Brava,CV-B,CV
CV-RG,Ribeira Grande,CV-B,CV
CV-RS,Ribeira Grande de Santiago,CV-S,CV
CV-SL,Sal,CV-B,CV
CV-CA,Santa Catarina,CV-S,CV
CV-CF,Santa Catarina do Fogo,CV-S,CV
CV-CR,Santa Cruz,CV-S,CV
CV-SD,São Domingos,CV-S,CV
CV-SF,São Filipe,CV-S,CV
CV-SO,São Lourenço dos Órgãos,CV-S,CV
CV-SM,São Miguel,CV-S,CV
CV-SS,São Salvador do Mundo,CV-S,CV
CV-SV,São Vicente,CV-B,CV
CV-TA,Tarrafal,CV-S,CV
CV-TS,Tarrafal de São Nicolau,CV-B,CV
CL-AI,Aisén del General Carlos Ibañez del Campo, ,CL
CL-AN,Antofagasta, ,CL
CL-AP,Arica y Parinacota, ,CL
CL-AT,Atacama, ,CL
CL-BI,Biobío, ,CL
CL-CO,Coquimbo, ,CL
CL-AR,La Araucanía, ,CL
CL-LI,Libertador General Bernardo O'Higgins, ,CL
CL-LL,Los Lagos, ,CL
CL-LR,Los Ríos, ,CL
CL-MA,Magallanes, ,CL
CL-ML,Maule, ,CL
CL-RM,Región Metropolitana de Santiago, ,CL
CL-TA,Tarapacá, ,CL
CL-VS,Valparaíso, ,CL
CL-NB,Ñuble, ,CL
CO-AMA,Amazonas, ,CO
CO-ANT,Antioquia, ,CO
CO-ARA,Arauca, ,CO
CO-ATL,Atlántico, ,CO
CO-BOL,Bolívar, ,CO
CO-BOY,Boyacá, ,CO
CO-CAL,Caldas, ,CO
CO-CAQ,Caquetá, ,CO
CO-CAS,Casanare, ,CO
CO-CAU,Cauca, ,CO
CO-CES,Cesar, ,CO
CO-CHO,Chocó, ,CO
CO-CUN,Cundinamarca, ,CO
CO-COR,Córdoba, ,CO
CO-DC,Distrito Capital de Bogotá, ,CO
CO-GUA,Guainía, ,CO
CO-GUV,Guaviare, ,CO
CO-HUI,Huila, ,CO
CO-LAG,La Guajira, ,CO
CO-MAG,Magdalena, ,CO
CO-MET,Meta, ,CO
CO-NAR,Nariño, ,CO
CO-NSA,Norte de Santander, ,CO
CO-PUT,Putumayo, ,CO
CO-QUI,Quindío, ,CO
CO-RIS,Risaralda, ,CO
CO-SAP,"San Andrés, Providencia y Santa Catalina", ,CO
CO-SAN,Santander, ,CO
CO-SUC,Sucre, ,CO
CO-TOL,Tolima, ,CO
CO-VAC,Valle del Cauca, ,CO
CO-VAU,Vaupés, ,CO
CO-VID,Vichada, ,CO
CG-11,Bouenza, ,CG
CG-BZV,Brazzaville, ,CG
CG-8,Cuvette, ,CG
CG-15,Cuvette-Ouest, ,CG
CG-5,Kouilou, ,CG
CG-7,Likouala, ,CG
CG-2,Lékoumou, ,CG
CG-9,Niari, ,CG
CG-14,Plateaux, ,CG
CG-16,Pointe-Noire, ,CG
CG-12,Pool, ,CG
CG-13,Sangha, ,CG
CR-A,Alajuela, ,CR
CR-C,Cartago, ,CR
CR-G,Guanacaste, ,CR
CR-H,Heredia, ,CR
CR-L,Limón, ,CR
CR-P,Puntarenas, ,CR
CR-SJ,San José, ,CR
CI-AB,Abidjan, ,CI
CI-BS,Bas-Sassandra, ,CI
CI-CM,Comoé, ,CI
CI-DN,Denguélé, ,CI
CI-GD,Gôh-Djiboua, ,CI
CI-LC,Lacs, ,CI
CI-LG,Lagunes, ,CI
CI-MG,Montagnes, ,CI
CI-SM,Sassandra-Marahoué, ,CI
CI-SV,Savanes, ,CI
CI-VB,Vallée du Bandama, ,CI
CI-WR,Woroba, ,CI
CI-YM,Yamoussoukro, ,CI
CI-ZZ,Zanzan, ,CI
HR-07,Bjelovarsko-bilogorska županija, ,HR
HR-12,Brodsko-posavska županija, ,HR
HR-19,Dubrovačko-neretvanska županija, ,HR
HR-21,Grad Zagreb, ,HR
HR-18,Istarska županija, ,HR
HR-04,Karlovačka županija, ,HR
HR-06,Koprivničko-križevačka županija, ,HR
HR-02,Krapinsko-zagorska županija, ,HR
HR-09,Ličko-senjska županija, ,HR
HR-20,Međimurska županija, ,HR
HR-14,Osječko-baranjska županija, ,HR
HR-11,Požeško-slavonska županija, ,HR
HR-08,Primorsko-goranska županija, ,HR
HR-03,Sisačko-moslavačka županija, ,HR
HR-17,Splitsko-dalmatinska županija, ,HR
HR-05,Varaždinska županija, ,HR
HR-10,Virovitičko-podravska županija, ,HR
HR-16,Vukovarsko-srijemska županija, ,HR
HR-13,Zadarska županija, ,HR
HR-01,Zagrebačka županija, ,HR
HR-15,Šibensko-kninska županija, ,HR
CU-15,Artemisa, ,CU
CU-09,Camagüey, ,CU
CU-08,Ciego de Ávila, ,CU
CU-06,Cienfuegos, ,CU
CU-12,Granma, ,CU
CU-14,Guantánamo, ,CU
CU-11,Holguín, ,CU
CU-99,Isla de la Juventud, ,CU
CU-03,La Habana, ,CU
CU-10,Las Tunas, ,CU
CU-04,Matanzas, ,CU
CU-16,Mayabeque, ,CU
CU-01,Pinar del Río, ,CU
CU-07,Sancti Spíritus, ,CU
CU-13,Santiago de Cuba, ,CU
CU-05,Villa Clara, ,CU
CZ-201,Benešov,CZ-20,CZ
CZ-202,Beroun,CZ-20,CZ
CZ-641,Blansko,CZ-64,CZ
CZ-642,Brno-město,CZ-64,CZ
CZ-643,Brno-venkov,CZ-64,CZ
CZ-801,Bruntál,CZ-80,CZ
CZ-644,Břeclav,CZ-64,CZ
CZ-411,Cheb,CZ-41,CZ
CZ-422,Chomutov,CZ-42,CZ
CZ-531,Chrudim,CZ-53,CZ
CZ-321,Domažlice,CZ-32,CZ
CZ-421,Děčín,CZ-42,CZ
CZ-802,Frýdek-Místek,CZ-80,CZ
CZ-631,Havlíčkův Brod,CZ-63,CZ
CZ-645,Hodonín,CZ-64,CZ
CZ-521,Hradec Králové,CZ-52,CZ
CZ-512,Jablonec nad Nisou,CZ-51,CZ
CZ-711,Jeseník,CZ-71,CZ
CZ-632,Jihlava,CZ-63,CZ
CZ-64,Jihomoravský kraj, ,CZ
CZ-31,Jihočeský kraj, ,CZ
CZ-313,Jindřichův Hradec,CZ-31,CZ
CZ-522,Jičín,CZ-52,CZ
CZ-41,Karlovarský kraj, ,CZ
CZ-412,Karlovy Vary,CZ-41,CZ
CZ-803,Karviná,CZ-80,CZ
CZ-203,Kladno,CZ-20,CZ
CZ-322,Klatovy,CZ-32,CZ
CZ-204,Kolín,CZ-20,CZ
CZ-63,Kraj Vysočina, ,CZ
CZ-721,Kroměříž,CZ-72,CZ
CZ-52,Královéhradecký kraj, ,CZ
CZ-205,Kutná Hora,CZ-20,CZ
CZ-513,Liberec,CZ-51,CZ
CZ-51,Liberecký kraj, ,CZ
CZ-423,Litoměřice,CZ-42,CZ
CZ-424,Louny,CZ-42,CZ
